paciente,musculo,tiempo_inicio,RMS,ZC,MDF,MNF,label_fatiga
S4,LT Gastrocnemius,12.0,61.16001858019518,1414,81.25,98.0641116605806,2
S4,LT Gastrocnemius,14.0,67.14200567467094,1399,81.25,98.71022537900392,2
S4,LT Gastrocnemius,16.0,71.95875924537184,1414,81.25,97.84753552301771,2
S4,LT Gastrocnemius,18.0,58.36649650538851,1406,77.38095238095238,96.64502080543116,2
S4,LT Gastrocnemius,20.0,53.34082688421109,1414,73.86363636363636,96.37056014201701,2
S4,LT Gastrocnemius,22.0,45.226195457238006,1474,77.38095238095238,101.61218569506369,2
S4,LT Gastrocnemius,24.0,42.22051639506552,1447,77.38095238095238,99.0929290368581,2
S4,LT Gastrocnemius,26.0,43.521102645298264,1419,77.38095238095238,100.54419272370843,2
S4,LT Gastrocnemius,28.0,46.502338953744335,1419,81.25,101.46555119241029,2
S4,LT Gastrocnemius,30.0,43.159702293041406,1404,81.25,101.74068434140219,2
S4,LT Gastrocnemius,32.0,46.74838608957868,1376,81.25,102.20826077471558,2
S4,LT Gastrocnemius,34.0,55.97663495321858,1365,77.38095238095238,99.0511336032211,2
S4,LT Gastrocnemius,36.0,61.489625895263416,1384,77.38095238095238,101.30236545410021,2
S4,LT Gastrocnemius,38.0,59.751038092659904,1399,81.25,102.4118491531385,2
S4,LT Gastrocnemius,40.0,48.83337896769105,1422,77.38095238095238,98.39808897993801,2
S4,LT Gastrocnemius,42.0,46.97709135163674,1420,77.38095238095238,101.76011815477271,2
S4,LT Gastrocnemius,44.0,41.128804656320455,1423,81.25,103.81516283759306,2
S4,LT Gastrocnemius,46.0,45.18059615180223,1364,77.38095238095238,103.4589702266813,2
S4,LT Gastrocnemius,48.0,50.28688911753483,1324,77.38095238095238,103.1121621883437,2
S4,LT Gastrocnemius,50.0,56.559145473299964,1300,77.38095238095238,103.6943020754934,2
S4,LT Gastrocnemius,52.0,54.34517625569267,1302,73.86363636363636,99.63055485156475,2
S4,LT Gastrocnemius,54.0,50.36757921148723,1329,73.86363636363636,97.80737668646974,2
S4,LT Gastrocnemius,56.0,63.361389078257005,1311,81.25,100.17101357751928,2
S4,LT Gastrocnemius,58.0,67.29015948544476,1276,85.52631578947368,101.27152709107988,2
S4,LT Gastrocnemius,60.0,51.758992210650845,1274,85.52631578947368,104.58017372827356,2
S4,LT Gastrocnemius,62.0,50.45075564265322,1263,81.25,103.38685583577002,2
S4,LT Gastrocnemius,64.0,51.98440307206281,1283,85.52631578947368,105.70482910154024,2
S4,LT Gastrocnemius,66.0,51.266977117292434,1318,81.25,104.0863743686882,2
S4,LT Gastrocnemius,68.0,53.47577426327397,1234,77.38095238095238,98.25700797968241,2
S4,LT Gastrocnemius,70.0,54.92212563465191,1254,77.38095238095238,97.31267670634817,2
S4,LT Gastrocnemius,72.0,49.30222300262021,1283,77.38095238095238,99.70450625546934,2
S4,LT Gastrocnemius,74.0,46.71488999393141,1304,73.86363636363636,97.67467568698662,2
S4,LT Gastrocnemius,76.0,67.7812243803675,1263,77.38095238095238,100.59011254158253,2
S4,LT Gastrocnemius,78.0,70.41753711930461,1252,81.25,102.82444919049006,2
S4,LT Gastrocnemius,80.0,71.02362201635316,1254,81.25,101.93171470022168,2
S4,LT Gastrocnemius,82.0,47.320836265207866,1266,81.25,104.53603279064232,2
S4,LT Gastrocnemius,84.0,47.30687789668553,1289,73.86363636363636,99.36206025350042,2
S4,LT Gastrocnemius,86.0,45.049750937669735,1284,73.86363636363636,100.68032636616688,2
S4,LT Gastrocnemius,88.0,50.07876717738677,1231,77.38095238095238,97.40984687061508,2
S4,LT Gastrocnemius,90.0,50.48894184837145,1249,77.38095238095238,96.7413872499501,2
S4,LT Gastrocnemius,92.0,52.581708147902056,1305,81.25,98.88140217291156,2
S4,LT Gastrocnemius,94.0,46.77485384311836,1337,77.38095238095238,98.74653385974939,2
S4,LT Gastrocnemius,96.0,44.87281733998496,1345,81.25,103.58914472533814,2
S4,LT Gastrocnemius,98.0,57.33540824329659,1285,77.38095238095238,100.7952809114525,2
S4,LT Gastrocnemius,100.0,58.29565254179935,1272,73.86363636363636,98.05213069187047,2
S4,LT Gastrocnemius,102.0,50.27611279108682,1317,73.86363636363636,97.73030062195662,2
S4,LT Gastrocnemius,104.0,42.90398666772305,1284,81.25,101.88098758346241,2
S4,LT Gastrocnemius,106.0,40.808782859994636,1333,81.25,102.03849843235362,2
S4,LT Gastrocnemius,108.0,39.29933254827647,1300,81.25,102.60223656925986,2
S4,LT Gastrocnemius,110.0,47.25592000302931,1281,85.52631578947368,105.35161422805169,2
S4,LT Gastrocnemius,112.0,49.811962710487826,1294,85.52631578947368,106.6728948407374,2
S4,LT Gastrocnemius,114.0,49.50028839572102,1296,85.52631578947368,105.07030651895309,2
S4,LT Gastrocnemius,116.0,45.291162699918814,1318,77.38095238095238,101.88592999515892,2
S4,LT Gastrocnemius,118.0,43.180717279925545,1320,77.38095238095238,100.86615764182142,2
S4,LT Gastrocnemius,120.0,61.889540694301516,1271,70.65217391304347,97.38495438783694,2
S4,LT Gastrocnemius,122.0,64.82276679263224,1260,70.65217391304347,96.57709732599169,2
S4,LT Gastrocnemius,124.0,46.42254870700387,1261,73.86363636363636,95.1378395425219,2
S4,LT Gastrocnemius,126.0,41.01996890907749,1265,77.38095238095238,102.07362858922372,2
S4,LT Gastrocnemius,128.0,42.08851476235844,1240,81.25,104.44756627833003,2
S4,LT Gastrocnemius,130.0,51.62119137224606,1211,70.65217391304347,96.4052062616911,2
S4,LT Gastrocnemius,132.0,57.09520221618476,1239,70.65217391304347,94.63934015734054,2
S4,LT Gastrocnemius,134.0,54.67933748209002,1248,73.86363636363636,98.50382694529146,2
S4,LT Gastrocnemius,136.0,55.54320851892452,1262,77.38095238095238,99.85270303465425,2
S4,LT Gastrocnemius,138.0,50.37682579042017,1272,81.25,102.76323671597451,2
S4,LT Gastrocnemius,140.0,60.19951823374663,1247,81.25,105.62980017148567,2
S4,LT Gastrocnemius,142.0,59.699336366602914,1235,81.25,104.6097545107176,2
S4,LT Gastrocnemius,144.0,59.30543977269449,1196,73.86363636363636,97.6470170146468,2
S4,LT Gastrocnemius,146.0,49.55974956151505,1253,70.65217391304347,92.5529612545234,2
S4,LT Gastrocnemius,148.0,45.51902902366092,1276,73.86363636363636,96.0553342579682,2
S4,LT Gastrocnemius,150.0,42.16794610218728,1312,77.38095238095238,102.58954580258612,2
S4,LT Gastrocnemius,152.0,45.20196722331337,1316,73.86363636363636,101.12938773641754,2
S4,LT Gastrocnemius,154.0,49.366071982367586,1323,73.86363636363636,98.18931243976348,2
S4,LT Gastrocnemius,156.0,47.25156975884754,1311,81.25,101.46446637757553,2
S4,LT Gastrocnemius,158.0,43.73799708056922,1337,81.25,103.02393620536891,2
S4,LT Gastrocnemius,160.0,43.9548387141731,1353,77.38095238095238,100.48828471646812,2
S4,LT Gastrocnemius,162.0,54.12590461532307,1330,81.25,99.59539417707178,2
S4,LT Gastrocnemius,164.0,52.57501212251682,1319,81.25,99.87616073652852,2
S4,LT Gastrocnemius,166.0,41.258893655350015,1354,85.52631578947368,106.20010238434459,2
S4,LT Gastrocnemius,168.0,43.317321050179046,1283,85.52631578947368,104.56185602958867,2
S4,LT Gastrocnemius,170.0,44.54666488659334,1279,77.38095238095238,98.18919843732839,2
S4,LT Gastrocnemius,172.0,43.28868545197551,1284,73.86363636363636,96.12738800745916,2
S4,LT Gastrocnemius,174.0,42.47914665741534,1291,77.38095238095238,99.64443875510243,2
S4,LT Gastrocnemius,176.0,47.119350529879426,1256,81.25,102.35065835120999,2
S4,LT Gastrocnemius,178.0,52.28920708325063,1241,77.38095238095238,100.39421508138618,2
S4,LT Gastrocnemius,180.0,51.33504540325061,1301,77.38095238095238,100.28774109436799,2
S4,LT Gastrocnemius,182.0,60.576966142310425,1329,77.38095238095238,98.03674623487298,2
S4,LT Gastrocnemius,184.0,61.955851326954004,1330,73.86363636363636,96.20872393517485,2
S4,LT Gastrocnemius,186.0,52.798677301759426,1305,73.86363636363636,96.18791414534967,2
S4,LT Gastrocnemius,188.0,51.71779334772163,1305,77.38095238095238,99.6551914557786,2
S4,LT Gastrocnemius,190.0,47.914620430930974,1331,73.86363636363636,98.76852454622158,2
S4,LT Gastrocnemius,192.0,49.27830406944776,1325,73.86363636363636,98.59248827121469,2
S4,LT Gastrocnemius,194.0,50.78494408022592,1286,81.25,103.9451844511055,2
S4,LT Gastrocnemius,196.0,53.001460314139386,1283,81.25,104.8096489592803,2
S4,LT Gastrocnemius,198.0,41.882391889507524,1277,77.38095238095238,102.07513904779466,2
S4,LT Gastrocnemius,200.0,69.23107102090637,1274,95.58823529411764,103.80906931394546,2
S4,LT Gastrocnemius,202.0,75.48354226987917,1329,90.27777777777777,103.83772353228923,2
S4,LT Gastrocnemius,204.0,68.92874924492136,1364,77.38095238095238,102.44499704245487,2
S4,LT Gastrocnemius,206.0,65.56777710470276,1327,77.38095238095238,105.02565227414655,2
S4,LT Gastrocnemius,208.0,48.04743454103885,1329,85.52631578947368,103.11794208091119,2
S4,LT Gastrocnemius,210.0,51.21947094584721,1349,81.25,102.51529886039266,2
S4,LT Gastrocnemius,212.0,47.588647505422784,1377,81.25,100.81709892291815,2
S4,LT Gastrocnemius,214.0,45.41209671107054,1380,81.25,102.63861036715751,2
S4,LT Gastrocnemius,216.0,45.10190150715059,1378,77.38095238095238,102.2995043400586,2
S4,LT Gastrocnemius,218.0,42.20939486810907,1354,81.25,105.64926552014444,2
S4,LT Gastrocnemius,220.0,42.599489934725824,1371,85.52631578947368,107.19033271428324,2
S4,LT Gastrocnemius,222.0,59.262396829651166,1360,77.38095238095238,102.6770374543028,2
S4,LT Gastrocnemius,224.0,60.30460767374948,1372,77.38095238095238,102.78195333585217,2
S4,LT Gastrocnemius,226.0,62.3227381154287,1349,77.38095238095238,101.82129471523237,2
S4,LT Gastrocnemius,228.0,46.512641262492714,1368,81.25,102.84150028765889,2
S4,LT Gastrocnemius,230.0,45.08994875421344,1367,77.38095238095238,101.59851801486181,2
S4,LT Gastrocnemius,232.0,42.014945282844685,1347,77.38095238095238,97.7528028895964,2
S4,LT Gastrocnemius,234.0,50.32634221557841,1341,77.38095238095238,97.47249767611729,2
S4,LT Gastrocnemius,236.0,51.54661423669594,1363,77.38095238095238,98.04661879752489,2
S4,LT Gastrocnemius,238.0,48.907455373473454,1358,77.38095238095238,99.86002825390108,2
S4,LT Gastrocnemius,240.0,42.555301865286054,1444,77.38095238095238,99.70629236632014,2
S4,LT Gastrocnemius,242.0,42.606368641283666,1458,77.38095238095238,99.12182086774918,2
S4,LT Gastrocnemius,244.0,36.74009649427403,1372,77.38095238095238,98.32674450193124,2
S4,LT Gastrocnemius,246.0,16.887202470070388,1311,81.25,101.80654760507942,2
S4,LT Gastrocnemius,248.0,14.538811448591993,1358,77.38095238095238,99.57614838419973,1
S4,LT Gastrocnemius,250.0,11.405431377451588,1430,81.25,98.72610544522898,0
S4,LT Gastrocnemius,252.0,5.77010547229461,1532,70.65217391304347,95.26428039086657,0
S4,LT Gastrocnemius,254.0,5.424073104385471,1523,77.38095238095238,99.74253238385693,0
S4,LT Gastrocnemius,256.0,4.981937774791362,1556,70.65217391304347,95.03766277770097,0
S4,LT Gastrocnemius,258.0,4.475114331957006,1567,70.65217391304347,95.66615157990935,0
S4,LT Gastrocnemius,260.0,2.580111774129007,1667,77.38095238095238,104.93743135992804,0
S4,LT Gastrocnemius,262.0,5.1729383548427315,1514,73.86363636363636,96.19367804519982,0
S4,LT Rectus Femoris,0.0,3.06851732503654,1107,77.38095238095238,93.02169464154512,0
S4,LT Rectus Femoris,2.0,4.29377813661544,1086,77.38095238095238,92.35295631999779,2
S4,LT Rectus Femoris,4.0,6.226945079697443,1046,77.38095238095238,91.39524382539044,2
S4,LT Rectus Femoris,6.0,7.578835140918763,1003,81.25,92.21561475916131,2
S4,LT Rectus Femoris,8.0,8.218800856122636,1007,77.38095238095238,89.88348626968951,2
S4,LT Rectus Femoris,10.0,7.6231521517146,1073,77.38095238095238,91.38980373720744,2
S4,LT Rectus Femoris,12.0,11.741508804483713,984,77.38095238095238,94.52990471705417,2
S4,LT Rectus Femoris,14.0,12.158482013154812,923,77.38095238095238,94.12801564403341,2
S4,LT Rectus Femoris,16.0,11.30002263156941,941,77.38095238095238,92.4515263978356,2
S4,LT Rectus Femoris,18.0,7.346043590038786,1006,77.38095238095238,90.9207320203461,2
S4,LT Rectus Femoris,20.0,7.641452867406371,1002,77.38095238095238,91.1992040808309,2
S4,LT Rectus Femoris,22.0,7.3992467421009955,1006,81.25,93.0337192631251,2
S4,LT Rectus Femoris,24.0,10.787669409843627,938,81.25,94.2508590918544,2
S4,LT Rectus Femoris,26.0,10.712971722359377,987,85.52631578947368,95.20856981683943,2
S4,LT Rectus Femoris,28.0,7.686409908830241,1031,81.25,95.35023492490905,2
S4,LT Rectus Femoris,30.0,7.187467413514567,1023,81.25,96.29510279809335,2
S4,LT Rectus Femoris,32.0,7.504772366166,995,85.52631578947368,96.41241408889263,2
S4,LT Rectus Femoris,34.0,9.047512213646105,947,81.25,94.34551182738846,2
S4,LT Rectus Femoris,36.0,9.099277919677878,967,81.25,96.2884640569414,2
S4,LT Rectus Femoris,38.0,8.826972263223116,964,81.25,96.48383965951878,2
S4,LT Rectus Femoris,40.0,8.652655998895181,981,81.25,93.65577807600916,2
S4,LT Rectus Femoris,42.0,8.533809598395763,946,77.38095238095238,91.68324752866178,2
S4,LT Rectus Femoris,44.0,13.233921993930805,923,81.25,92.7644832025952,2
S4,LT Rectus Femoris,46.0,13.458249687046267,944,81.25,92.34120011853301,2
S4,LT Rectus Femoris,48.0,13.60452427550218,927,81.25,92.1106155158411,2
S4,LT Rectus Femoris,50.0,8.90392085214228,975,73.86363636363636,88.64950717602369,2
S4,LT Rectus Femoris,52.0,8.853500411722472,948,77.38095238095238,89.73892735474823,2
S4,LT Rectus Femoris,54.0,8.715094310004392,966,81.25,94.5362283890759,2
S4,LT Rectus Femoris,56.0,10.382312439419634,954,81.25,91.19048991478371,2
S4,LT Rectus Femoris,58.0,10.645512598056529,994,81.25,90.96981965368519,2
S4,LT Rectus Femoris,60.0,8.071861518370914,1047,81.25,92.7370334900562,2
S4,LT Rectus Femoris,62.0,8.262031025885912,1006,81.25,93.09397959131921,2
S4,LT Rectus Femoris,64.0,8.07064662000005,1004,81.25,94.06482630782978,2
S4,LT Rectus Femoris,66.0,11.355837285499288,951,77.38095238095238,91.03020064721879,2
S4,LT Rectus Femoris,68.0,11.278035620068515,944,77.38095238095238,90.95138163953646,2
S4,LT Rectus Femoris,70.0,7.265314330420475,978,81.25,93.04751065823807,2
S4,LT Rectus Femoris,72.0,7.249615035039525,985,81.25,93.91167129107907,2
S4,LT Rectus Femoris,74.0,7.160400209117452,1012,85.52631578947368,97.50341157023783,2
S4,LT Rectus Femoris,76.0,7.754050894288135,965,81.25,95.29541321922682,2
S4,LT Rectus Femoris,78.0,7.432599092385213,952,77.38095238095238,92.34282910066459,2
S4,LT Rectus Femoris,80.0,7.575763785680791,935,77.38095238095238,89.60394204015174,2
S4,LT Rectus Femoris,82.0,8.282425716137766,992,81.25,92.48007668011131,2
S4,LT Rectus Femoris,84.0,8.382840588699992,984,81.25,91.49077077106203,2
S4,LT Rectus Femoris,86.0,9.287217446561678,994,81.25,89.95631666569993,2
S4,LT Rectus Femoris,88.0,9.757742288911508,984,77.38095238095238,90.88230628413439,2
S4,LT Rectus Femoris,90.0,9.595232202112594,980,77.38095238095238,91.11350519192861,2
S4,LT Rectus Femoris,92.0,7.005892097799649,1030,77.38095238095238,92.80269341721556,2
S4,LT Rectus Femoris,94.0,7.181775194270683,1052,81.25,94.1589032260361,2
S4,LT Rectus Femoris,96.0,6.921430280492312,1058,77.38095238095238,93.49203890459535,2
S4,LT Rectus Femoris,98.0,8.195122958645515,970,73.86363636363636,89.31472611174519,2
S4,LT Rectus Femoris,100.0,8.38936372808615,988,70.65217391304347,88.57275846624907,2
S4,LT Rectus Femoris,102.0,7.616272319576887,1005,73.86363636363636,88.56265627314869,2
S4,LT Rectus Femoris,104.0,6.872062396981715,1036,77.38095238095238,90.81557643266764,2
S4,LT Rectus Femoris,106.0,6.996296864083522,1032,81.25,92.55825282500977,2
S4,LT Rectus Femoris,108.0,11.304676710998361,979,77.38095238095238,90.50058970392523,2
S4,LT Rectus Femoris,110.0,11.171197491094617,999,77.38095238095238,90.78220467221004,2
S4,LT Rectus Femoris,112.0,11.387211451820987,991,77.38095238095238,91.86039468544472,2
S4,LT Rectus Femoris,114.0,7.314389144417176,1041,81.25,95.60869245787421,2
S4,LT Rectus Femoris,116.0,6.988581719084688,1010,77.38095238095238,91.66766106346594,2
S4,LT Rectus Femoris,118.0,8.31323805500457,988,77.38095238095238,92.02255981209547,2
S4,LT Rectus Femoris,120.0,12.029360010843503,961,73.86363636363636,82.54030063075135,2
S4,LT Rectus Femoris,122.0,12.18570907559946,946,73.86363636363636,82.75939619004612,2
S4,LT Rectus Femoris,124.0,7.447608981653771,1020,81.25,91.4879046416531,2
S4,LT Rectus Femoris,126.0,6.994783552016366,1046,77.38095238095238,90.96937807469358,2
S4,LT Rectus Femoris,128.0,7.649616360713325,1010,77.38095238095238,91.66403169822192,2
S4,LT Rectus Femoris,130.0,9.51503687007393,956,81.25,91.97542164706697,2
S4,LT Rectus Femoris,132.0,10.321400968865618,927,81.25,92.91427322982098,2
S4,LT Rectus Femoris,134.0,8.829675331421843,939,81.25,94.55120007384346,2
S4,LT Rectus Femoris,136.0,8.37183643922167,936,81.25,94.58546158797512,2
S4,LT Rectus Femoris,138.0,7.328539612450127,1002,81.25,93.2641309617008,2
S4,LT Rectus Femoris,140.0,7.891768235960796,988,81.25,93.60460609449581,2
S4,LT Rectus Femoris,142.0,8.174073247315667,976,81.25,93.84823079602893,2
S4,LT Rectus Femoris,144.0,8.443151713106383,958,81.25,93.46990260495996,2
S4,LT Rectus Femoris,146.0,8.425601998396642,992,81.25,93.01745507244057,2
S4,LT Rectus Femoris,148.0,9.206342173765394,972,81.25,93.05194237039912,2
S4,LT Rectus Femoris,150.0,10.220288338102161,932,77.38095238095238,91.3536782140272,2
S4,LT Rectus Femoris,152.0,9.709068904473853,926,77.38095238095238,91.56289617016373,2
S4,LT Rectus Femoris,154.0,11.17630005023766,938,81.25,92.18864888965352,2
S4,LT Rectus Femoris,156.0,9.499101192757523,1005,81.25,91.92181790407524,2
S4,LT Rectus Femoris,158.0,9.822112215424726,1019,81.25,92.82921705089872,2
S4,LT Rectus Femoris,160.0,12.437686806507239,1017,85.52631578947368,97.56650750595573,2
S4,LT Rectus Femoris,162.0,12.263567344180878,966,85.52631578947368,98.48775242011041,2
S4,LT Rectus Femoris,164.0,12.21173157098283,960,81.25,96.73530416664263,2
S4,LT Rectus Femoris,166.0,7.911013699280005,1008,77.38095238095238,88.56844500035304,2
S4,LT Rectus Femoris,168.0,8.11251289565699,1029,77.38095238095238,89.04238241973529,2
S4,LT Rectus Femoris,170.0,8.434090537104925,1032,77.38095238095238,90.87285979323327,2
S4,LT Rectus Femoris,172.0,11.90178420288051,968,77.38095238095238,92.46820470888962,2
S4,LT Rectus Femoris,174.0,14.28407743697954,952,81.25,92.32107053882316,2
S4,LT Rectus Femoris,176.0,15.090158342153023,968,81.25,92.55460205028874,2
S4,LT Rectus Femoris,178.0,13.466981640147528,972,81.25,91.29928951255076,2
S4,LT Rectus Femoris,180.0,9.674352919265418,978,77.38095238095238,89.9979313753761,2
S4,LT Rectus Femoris,182.0,7.660785174579052,950,81.25,93.19088199649676,2
S4,LT Rectus Femoris,184.0,8.12458992642333,980,81.25,92.45792136969116,2
S4,LT Rectus Femoris,186.0,8.259137083107367,988,77.38095238095238,91.36025743539516,2
S4,LT Rectus Femoris,188.0,8.884392477758897,1000,81.25,92.95211565105217,2
S4,LT Rectus Femoris,190.0,8.868023624310874,1003,81.25,93.22162069525885,2
S4,LT Rectus Femoris,192.0,9.307443534451423,979,81.25,93.31042153666579,2
S4,LT Rectus Femoris,194.0,10.992455721141518,939,81.25,92.66862903192154,2
S4,LT Rectus Femoris,196.0,10.012260277597235,974,81.25,92.71644319319326,2
S4,LT Rectus Femoris,198.0,9.81277337879742,975,77.38095238095238,91.25371322423692,2
S4,LT Rectus Femoris,200.0,9.866059597547352,959,81.25,93.08353257618936,2
S4,LT Rectus Femoris,202.0,9.922813303887366,971,81.25,92.48068111443288,2
S4,LT Rectus Femoris,204.0,9.643285306735793,969,81.25,92.89298108066036,2
S4,LT Rectus Femoris,206.0,9.860453007223834,948,77.38095238095238,90.5610376752268,2
S4,LT Rectus Femoris,208.0,9.584075681389665,999,77.38095238095238,90.07039454300272,2
